State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Paddy(Dhan)(Common),Other,FAQ,28/12/2024,2200,2400,2300
Gujarat,Gandhinagar,Mansa,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,6215,6335,6275
Gujarat,Gandhinagar,Mansa,"Guar Seed(Cluster Beans Seed)",Split,FAQ,28/12/2024,4425,4850,4825
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,2000,2000,2000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Brinjal,Brinjal,FAQ,28/12/2024,500,500,500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Cauliflower,Other,FAQ,28/12/2024,600,800,700
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Green Chilli",Other,FAQ,28/12/2024,4000,5000,4500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Surat Beans (Papadi)",Other,FAQ,28/12/2024,2000,2000,2000
Gujarat,"Gir Somnath",Kodinar,Groundnut,G20,FAQ,28/12/2024,4875,5780,5250
Gujarat,Jamnagar,Kalawad,Cotton,Other,FAQ,28/12/2024,6800,7360,7150
Gujarat,Junagarh,Mangrol,Groundnut,G20,FAQ,28/12/2024,5675,5700,5690
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,FAQ,28/12/2024,5325,6755,6040
Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,28/12/2024,550,1980,1265
Gujarat,Kheda,Kapadvanj,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,28/12/2024,2600,2750,2675
Gujarat,Kheda,Kapadvanj,"Bottle gourd",Other,FAQ,28/12/2024,400,500,450
Gujarat,Kheda,Kapadvanj,Wheat,Other,FAQ,28/12/2024,2100,2800,2450
Gujarat,Kheda,Nadiyad(Chaklasi),Cauliflower,Cauliflower,FAQ,28/12/2024,1300,1600,1400
Gujarat,Kheda,Nadiyad(Piplag),"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,800,900,850
Gujarat,Kheda,Nadiyad(Piplag),Coriander(Leaves),Coriander,FAQ,28/12/2024,1500,1600,1550
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,28/12/2024,1500,2200,1850
Gujarat,Mehsana,"Kadi(Kadi cotton Yard)",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,28/12/2024,6600,7245,7050
Gujarat,Mehsana,Unjha,Ajwan,Ajwan,FAQ,28/12/2024,9350,19255,10375
Gujarat,Mehsana,Unjha,"Suva (Dill Seed)","Suva (Dill Seed)",FAQ,28/12/2024,6650,7800,7500
Gujarat,Mehsana,Visnagar,"Castor Seed",Other,FAQ,28/12/2024,6000,6335,6167
Gujarat,Morbi,Halvad,"Bengal Gram(Gram)(Whole)",Other,FAQ,28/12/2024,5000,6140,5750
Gujarat,Morbi,Halvad,Soanf,Other,FAQ,28/12/2024,5850,7355,7000
Gujarat,Morbi,Morbi,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,500,1000,750
Gujarat,Morbi,Morbi,Groundnut,Other,FAQ,28/12/2024,4000,5560,4780
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,28/12/2024,2670,3595,3132.5
Gujarat,Navsari,Bilimora,"Bottle gourd",Other,FAQ,28/12/2024,1500,2000,1800
Gujarat,Navsari,Bilimora,Cabbage,Other,FAQ,28/12/2024,800,1200,1000
Gujarat,Panchmahals,"Morva Hafad",Paddy(Dhan)(Common),Paddy,FAQ,28/12/2024,1700,2200,1950
Gujarat,Panchmahals,"Morva Hafad",Wheat,Deshi,FAQ,28/12/2024,2500,2600,2550
Gujarat,Patan,Sami,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,28/12/2024,20500,21600,21250
Gujarat,Patan,Siddhpur,"Castor Seed","Castor seed",FAQ,28/12/2024,5955,6275,6115
Gujarat,Patan,Siddhpur,Wheat,Hybrid,FAQ,28/12/2024,2900,3300,3100
Gujarat,Porbandar,Porbandar,"Mousambi(Sweet Lime)",Mousambi,Large,28/12/2024,5000,6000,5500
Gujarat,Porbandar,Porbandar,Papaya,Other,Large,28/12/2024,2000,3000,2500
Gujarat,Porbandar,Porbandar,Potato,"(Red Nanital)",FAQ,28/12/2024,2000,3000,2500
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",FAQ,28/12/2024,6855,7255,7105
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Pumpkin,Pumpkin,FAQ,28/12/2024,1500,2500,2000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Tomato,Tomato,FAQ,28/12/2024,1500,2500,2000
Gujarat,Rajkot,Jasdan,Beans,Other,FAQ,28/12/2024,4500,5500,5375
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,28/12/2024,6750,7300,7175
Gujarat,Rajkot,Jasdan,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,28/12/2024,19000,22555,21250
Gujarat,Rajkot,Jasdan,"Ground Nut Seed","Ground Nut Seed",FAQ,28/12/2024,80,115.7,110
Gujarat,Rajkot,Jasdan,Maize,Hybrid/Local,FAQ,28/12/2024,2000,2000,2000
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,28/12/2024,6000,11500,10250
Gujarat,Rajkot,Jasdan,Wheat,"2189 No. 1",FAQ,28/12/2024,2500,3125,2625
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,28/12/2024,5000,6500,6250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,28/12/2024,20000,22505,21500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Garlic,Garlic,FAQ,28/12/2024,7750,20000,17750
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Bold,FAQ,28/12/2024,4850,5750,5200
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,28/12/2024,10000,12755,12000
Gujarat,Rajkot,Rajkot,"Corriander seed","A-1, Green",FAQ,28/12/2024,6605,7900,7375
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,28/12/2024,7500,19000,12900
Gujarat,Rajkot,Rajkot,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,28/12/2024,6000,8925,7500
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Brinjal,Brinjal,FAQ,28/12/2024,400,1000,700
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Ginger(Green),"Green Ginger",FAQ,28/12/2024,3500,4000,3750
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Green Chilli","Green Chilly",FAQ,28/12/2024,2000,4000,3000
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Potato,Desi,FAQ,28/12/2024,2250,3000,2500
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Tomato,Tomato,FAQ,28/12/2024,1000,1500,1250
Gujarat,Sabarkantha,Bhiloda,Cotton,Other,FAQ,28/12/2024,6950,7150,7050
Gujarat,Sabarkantha,Bhiloda,Soyabean,Other,FAQ,28/12/2024,3950,4175,4062
Gujarat,Sabarkantha,Himatnagar,"Castor Seed","Castor seed",FAQ,28/12/2024,6000,6200,6100
Gujarat,Sabarkantha,Himatnagar,"Guar Seed(Cluster Beans Seed)",Other,FAQ,28/12/2024,4500,4725,4613
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,28/12/2024,2750,3085,2918
Gujarat,Sabarkantha,Idar,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,5710,7552,7550
Gujarat,Sabarkantha,Talod,Paddy(Dhan)(Common),Other,FAQ,28/12/2024,2000,2800,2400
Gujarat,Sabarkantha,Talod(Harsol),Cotton,RCH-2,FAQ,28/12/2024,7120,7350,7235
Gujarat,Surat,Surat,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,3500,6500,5000
Gujarat,Surat,Surat,"Bitter gourd",Other,FAQ,28/12/2024,2500,5000,3750
Gujarat,Surat,Surat,Cabbage,Other,FAQ,28/12/2024,900,1500,1200
Gujarat,Surat,Surat,Drumstick,Other,FAQ,28/12/2024,5000,7500,6250
Gujarat,Surat,Surat,"Indian Beans (Seam)",Other,FAQ,28/12/2024,1500,3500,2500
Gujarat,Surat,Surat,"Little gourd (Kundru)",Other,FAQ,28/12/2024,4000,7000,5500
Gujarat,Surat,Surat,"Peas cod",Other,FAQ,28/12/2024,3500,5000,4250
Gujarat,Surat,Surat,"Pegeon Pea (Arhar Fali)",Other,FAQ,28/12/2024,4000,6000,5000
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,28/12/2024,2500,5000,3750
Gujarat,Surendranagar,Chotila,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,28/12/2024,6750,7250,7150
Gujarat,Surendranagar,Dhragradhra,"Cummin Seed(Jeera)",Superfine,FAQ,28/12/2024,21175,22005,21650
Gujarat,Surendranagar,Vadhvan,"Banana - Green","Banana - Green",FAQ,28/12/2024,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,4000,4500,4250
Gujarat,Surendranagar,Vadhvan,"Bitter gourd","Bitter Gourd",FAQ,28/12/2024,4000,4500,4250
Gujarat,Surendranagar,Vadhvan,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,3000,3500,3250
Gujarat,Surendranagar,Vadhvan,"Green Chilli","Green Chilly",FAQ,28/12/2024,4000,4500,4250
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,28/12/2024,5500,6000,5750
Gujarat,Surendranagar,Vadhvan,Spinach,Spinach,FAQ,28/12/2024,500,1000,750
Gujarat,Vadodara(Baroda),Padra,Brinjal,Other,FAQ,28/12/2024,400,600,500
Gujarat,Vadodara(Baroda),Padra,Cabbage,Other,FAQ,28/12/2024,500,700,600
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,28/12/2024,600,1000,800
Gujarat,Vadodara(Baroda),Padra,Cowpea(Veg),Other,FAQ,28/12/2024,2000,2250,2125
Gujarat,Vadodara(Baroda),Padra,"Indian Beans (Seam)",Other,FAQ,28/12/2024,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,28/12/2024,1500,2500,2000
Gujarat,Vadodara(Baroda),Padra,"Peas cod",Other,FAQ,28/12/2024,3750,4000,3900
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,Medium,28/12/2024,3000,7500,5500
Haryana,Ambala,"Ambala Cantt.",Cabbage,Cabbage,FAQ,28/12/2024,1000,1500,1200
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,FAQ,28/12/2024,1500,2000,1800
Haryana,Ambala,"Ambala Cantt.",Colacasia,Colacasia,FAQ,28/12/2024,3000,3200,3200
Haryana,Ambala,"Ambala Cantt.",Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,1000,1500,1200
Haryana,Ambala,"Ambala Cantt.","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,28/12/2024,1200,1500,1300
Haryana,Ambala,"Ambala Cantt.",Garlic,Other,FAQ,28/12/2024,15000,22000,16500
Haryana,Ambala,"Ambala Cantt.",Ginger(Dry),Vegitable-fresh,FAQ,28/12/2024,2500,3000,2800
Haryana,Ambala,"Ambala Cantt.","Peas Wet","Peas Wet",FAQ,28/12/2024,2500,3000,2800
Haryana,Ambala,"Ambala Cantt.",Spinach,Spinach,FAQ,28/12/2024,700,800,750
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,FAQ,28/12/2024,3000,3500,3100
Haryana,Ambala,Naraingarh,Cauliflower,Cauliflower,FAQ,28/12/2024,600,1500,1000
Haryana,Ambala,Naraingarh,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,2000,2000,2000
Haryana,Ambala,Naraingarh,Methi(Leaves),Methi,FAQ,28/12/2024,1000,1500,1200
Haryana,Ambala,Naraingarh,"Peas Wet","Peas Wet",FAQ,28/12/2024,3000,6000,4000
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,28/12/2024,900,1200,1100
Haryana,Ambala,Shahzadpur,Cauliflower,Cauliflower,FAQ,28/12/2024,1000,1800,1500
Haryana,Bhiwani,Loharu,Banana,Other,Large,28/12/2024,3000,3000,3000
Haryana,Faridabad,Ballabhgarh,Beetroot,Beetroot,FAQ,28/12/2024,2000,2500,2000
Haryana,Faridabad,Ballabhgarh,Cabbage,Other,FAQ,28/12/2024,600,1000,800
Haryana,Faridabad,Ballabhgarh,Pumpkin,Other,FAQ,28/12/2024,1100,1500,1200
Haryana,Fatehabad,Jakhal,Cauliflower,"African Sarson",FAQ,28/12/2024,800,1000,1000
Haryana,Fatehabad,Jakhal,Tomato,Other,FAQ,28/12/2024,2300,3000,3000
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,28/12/2024,1000,1400,1200
Haryana,Gurgaon,Pataudi,Cabbage,Other,FAQ,28/12/2024,1200,1800,1500
Haryana,Gurgaon,Pataudi,Onion,Other,FAQ,28/12/2024,2000,2400,2200
Haryana,Hissar,Barwala(Hisar),Carrot,Other,FAQ,28/12/2024,900,1000,1000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,Medium,28/12/2024,7000,8000,7500
Haryana,Hissar,Barwala(Hisar),Raddish,Other,FAQ,28/12/2024,700,800,800
Haryana,Hissar,Hissar,Guava,Other,Medium,28/12/2024,1400,2500,2200
Haryana,Hissar,Uklana,Raddish,Raddish,FAQ,28/12/2024,400,500,500
Haryana,Hissar,Uklana,Tomato,Other,FAQ,28/12/2024,1600,1800,1800
Haryana,Jind,Narwana,Pomegranate,Other,Medium,28/12/2024,15000,15000,15000
Haryana,Jind,Safidon,Tomato,Other,FAQ,28/12/2024,1500,2000,1800
Haryana,Kurukshetra,Babain,Potato,Local,FAQ,28/12/2024,1225,1480,1350
Haryana,Kurukshetra,Ladwa,Banana,"Banana - Ripe",Medium,28/12/2024,2000,2600,2300
Haryana,Kurukshetra,Ladwa,Carrot,Carrot,FAQ,28/12/2024,1000,1500,1300
Haryana,Kurukshetra,Ladwa,Coriander(Leaves),Coriander,FAQ,28/12/2024,400,800,600
Haryana,Kurukshetra,Ladwa,Methi(Leaves),Methi,FAQ,28/12/2024,500,500,500
Haryana,Kurukshetra,Ladwa,Orange,Orange,Medium,28/12/2024,6000,6000,6000
Haryana,Kurukshetra,Ladwa,Tomato,Tomato,FAQ,28/12/2024,2000,2500,2300
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,28/12/2024,2000,2500,2200
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,28/12/2024,700,1500,1000
Haryana,Kurukshetra,Shahabad,"Cluster beans","Cluster Beans",FAQ,28/12/2024,4000,4000,4000
Haryana,Kurukshetra,Shahabad,"Green Chilli","Green Chilly",FAQ,28/12/2024,2800,3200,3000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,28/12/2024,3500,3500,3500
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Peas Wet",Other,FAQ,28/12/2024,4000,4500,4500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Potato,Potato,FAQ,28/12/2024,1500,1500,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Sweet Potato","Sweet Potato",FAQ,28/12/2024,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,"Bottle gourd",Other,FAQ,28/12/2024,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Brinjal,Other,FAQ,28/12/2024,800,1700,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Capsicum,Other,FAQ,28/12/2024,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Carrot,Other,FAQ,28/12/2024,800,2000,1400
Haryana,Mahendragarh-Narnaul,Narnaul,Coriander(Leaves),Other,FAQ,28/12/2024,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Methi(Leaves),Other,FAQ,28/12/2024,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Orange,Other,Medium,28/12/2024,2000,2500,2500
Haryana,Mewat,FerozpurZirkha(Nagina),Brinjal,Other,FAQ,28/12/2024,1600,2000,1800
Haryana,Mewat,Tauru,Brinjal,Other,FAQ,28/12/2024,1500,0,1500
Haryana,Mewat,Tauru,Capsicum,Capsicum,FAQ,28/12/2024,4000,4000,4000
Haryana,Panchkula,"New Grain Market , Panchkula",Apple,Apple,Large,28/12/2024,8500,9500,9000
Haryana,Panchkula,"Raipur Rai","Bottle gourd","Bottle Gourd",FAQ,28/12/2024,1200,1400,1200
Haryana,Rohtak,Meham,Chikoos(Sapota),Sapota,Medium,28/12/2024,5000,5000,5000
Haryana,Rohtak,Meham,Guava,Guava,Medium,28/12/2024,2500,2500,2500
Haryana,Rohtak,Meham,Potato,Other,FAQ,28/12/2024,1200,1200,1200
Haryana,Sirsa,kalanwali,Banana,Other,Medium,28/12/2024,1800,2200,2000
Haryana,Sirsa,Sirsa,Banana,Other,Medium,28/12/2024,1800,1800,1800
Haryana,Sirsa,Sirsa,Chikoos(Sapota),Other,Medium,28/12/2024,4500,5000,5000
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,28/12/2024,2200,2500,2400
Haryana,Sonipat,Ganaur,Ginger(Green),"Green Ginger",FAQ,28/12/2024,5000,6000,5500
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,28/12/2024,2000,2500,2200
Haryana,Sonipat,Ganaur,Raddish,Raddish,FAQ,28/12/2024,500,600,500
Haryana,Sonipat,Gohana,"Peas cod",Other,FAQ,28/12/2024,3000,5000,4000
Haryana,Sonipat,Gohana,Potato,Other,FAQ,28/12/2024,1200,1500,1400
Haryana,Sonipat,Gohana,"Water Melon",Other,Large,28/12/2024,1500,2500,2200
Haryana,Sonipat,Sonepat,Ginger(Green),Other,FAQ,28/12/2024,5000,6000,5000
Haryana,Sonipat,Sonepat,Methi(Leaves),Other,FAQ,28/12/2024,1500,1800,1500
Haryana,Sonipat,Sonepat,"Peas Wet",Other,FAQ,28/12/2024,2000,3000,2000
Haryana,"Yamuna Nagar",Jagadhri,Apple,Other,Medium,28/12/2024,5000,8000,7000
Haryana,"Yamuna Nagar",Jagadhri,Cucumbar(Kheera),Other,FAQ,28/12/2024,2000,2500,2200
Haryana,"Yamuna Nagar",Jagadhri,Kinnow,Other,Medium,28/12/2024,1500,2200,2000
Haryana,"Yamuna Nagar",Jagadhri,Onion,Other,FAQ,28/12/2024,2200,3000,2500
Haryana,"Yamuna Nagar",Jagadhri,Potato,Other,FAQ,28/12/2024,1000,1400,1200
Haryana,"Yamuna Nagar",Radaur,Apple,Other,Medium,28/12/2024,6500,7000,6800
Haryana,"Yamuna Nagar",Radaur,Banana,Other,Medium,28/12/2024,3000,3500,3200
Haryana,"Yamuna Nagar",Radaur,Guava,Other,Medium,28/12/2024,2000,2500,2200
Haryana,"Yamuna Nagar",Radaur,Raddish,Other,FAQ,28/12/2024,200,200,200
Haryana,"Yamuna Nagar",Sadhaura,Banana,"Banana - Ripe",Medium,28/12/2024,2000,2400,2200
Haryana,"Yamuna Nagar",Sadhaura,Capsicum,Capsicum,FAQ,28/12/2024,3000,3500,3200
Haryana,"Yamuna Nagar",Sadhaura,Carrot,Carrot,FAQ,28/12/2024,800,1200,1000
Haryana,"Yamuna Nagar",Sadhaura,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,1800,2400,2200
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,7000,8000,7500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Cabbage,Cabbage,FAQ,28/12/2024,1500,2000,1750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Capsicum,FAQ,28/12/2024,3000,4000,3500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Garlic,Other,FAQ,28/12/2024,25000,30000,27500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Green Chilli",Other,FAQ,28/12/2024,3000,4000,3500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Kinnow,Other,Medium,28/12/2024,2800,3200,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Peas cod",Other,FAQ,28/12/2024,4500,6500,5500
"Himachal Pradesh",Una,Una,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,3000,3500,3250
"Himachal Pradesh",Una,Una,Carrot,Other,FAQ,28/12/2024,1200,1600,1400
"Himachal Pradesh",Una,Una,Cauliflower,Cauliflower,FAQ,28/12/2024,2000,2500,2250
"Himachal Pradesh",Una,Una,"Mousambi(Sweet Lime)",Mousambi,Medium,28/12/2024,4500,5000,4750
"Himachal Pradesh",Una,Una,Spinach,Other,FAQ,28/12/2024,1500,2500,2000
"Jammu and Kashmir",Jammu,Akhnoor,"Knool Khol",Other,FAQ,28/12/2024,1400,1600,1500
"Jammu and Kashmir",Jammu,Batote,Banana,Other,Medium,28/12/2024,4200,4600,4400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Amla(Nelli Kai)",Other,FAQ,28/12/2024,2000,2400,2200
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,American,Medium,28/12/2024,8000,10000,9000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Carrot,Other,FAQ,28/12/2024,1200,1400,1300
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Garlic,Other,FAQ,28/12/2024,20000,24000,22000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Guava,Other,Medium,28/12/2024,2500,4500,3500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Kinnow,Kinnow,Medium,28/12/2024,2000,4500,3250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pomegranate,Other,Medium,28/12/2024,6000,12000,9000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pumpkin,Other,FAQ,28/12/2024,1400,1600,1500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Raddish,Other,FAQ,28/12/2024,500,600,550
"Jammu and Kashmir",Kathua,Kathua,Banana,Other,Medium,28/12/2024,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,Cabbage,Other,FAQ,28/12/2024,1500,2000,1750
"Jammu and Kashmir",Kathua,Kathua,Coriander(Leaves),Coriander,FAQ,28/12/2024,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,"Green Chilli",Other,FAQ,28/12/2024,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Guava,Other,Medium,28/12/2024,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,"Indian Beans (Seam)",Other,FAQ,28/12/2024,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Onion,Other,FAQ,28/12/2024,2000,2500,2250
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Banana,Other,Medium,28/12/2024,5600,5800,5700
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Capsicum,Other,FAQ,28/12/2024,8500,8700,8600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Onion,Other,FAQ,28/12/2024,4000,4400,4200
"Jammu and Kashmir",Srinagar,Parimpore,Banana,Other,Large,28/12/2024,6500,7500,7000
"Jammu and Kashmir",Srinagar,Parimpore,Cauliflower,Other,FAQ,28/12/2024,3000,3500,3250
"Jammu and Kashmir",Srinagar,Parimpore,Kinnow,Other,Large,28/12/2024,5000,6000,5500
"Jammu and Kashmir",Srinagar,Parimpore,Pomegranate,Other,Large,28/12/2024,17000,19000,18000
"Jammu and Kashmir",Udhampur,Udhampur,Garlic,Other,FAQ,28/12/2024,28000,30000,29000
"Jammu and Kashmir",Udhampur,Udhampur,Papaya,Papaya,Medium,28/12/2024,3500,4000,3750
Karnataka,Bellary,Kottur,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,28/12/2024,2271,2281,2275
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beetroot,Beetroot,FAQ,28/12/2024,2500,3000,2750
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cabbage,Cabbage,FAQ,28/12/2024,1000,1500,1300
Karnataka,Chamrajnagar,"Chamaraj Nagar","Knool Khol","Knool Khol",FAQ,28/12/2024,1500,3000,2300
Karnataka,Yadgiri,Yadgir,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,28/12/2024,5811,7569,6444
Kerala,Alappuzha,Aroor,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,5000,5200,5100
Kerala,Alappuzha,Aroor,Cauliflower,Other,FAQ,28/12/2024,5000,5200,5100
Kerala,Alappuzha,Aroor,Coconut,Other,FAQ,28/12/2024,5800,6000,5900
Kerala,Alappuzha,Aroor,Pumpkin,Other,FAQ,28/12/2024,2800,3000,2900
Kerala,Alappuzha,Aroor,Snakeguard,Other,FAQ,28/12/2024,4500,4700,4600
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,28/12/2024,2000,2200,2000
Kerala,Alappuzha,Chengannur,"Banana - Green","Banana - Green",FAQ,28/12/2024,7400,7800,7500
Kerala,Alappuzha,Chengannur,Cabbage,Other,FAQ,28/12/2024,3900,4200,4000
Kerala,Alappuzha,Chengannur,Cauliflower,Other,FAQ,28/12/2024,0,0,6000
Kerala,Alappuzha,Chengannur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,28/12/2024,0,0,5000
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,28/12/2024,3800,4200,4000
Kerala,Alappuzha,Cherthala,Beetroot,Other,FAQ,28/12/2024,3500,3700,3600
Kerala,Alappuzha,Cherthala,"Bitter gourd",Other,FAQ,28/12/2024,5000,5200,5100
Kerala,Alappuzha,Cherthala,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,5500,5700,5600
Kerala,Alappuzha,Cherthala,Carrot,Carrot,FAQ,28/12/2024,6000,6200,6100
Kerala,Alappuzha,Cherthala,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,3000,3200,3100
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,28/12/2024,4000,4500,4000
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,28/12/2024,6000,6500,6000
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,28/12/2024,4000,4500,4000
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,28/12/2024,8000,8600,8000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,28/12/2024,4000,4500,4000
Kerala,Alappuzha,Mannar,Amphophalus,Other,FAQ,28/12/2024,6000,6200,6100
Kerala,Alappuzha,Mannar,Carrot,Other,FAQ,28/12/2024,7500,7700,7600
Kerala,Alappuzha,Mannar,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,2000,2200,2100
Kerala,Alappuzha,Mannar,"Green Chilli",Other,FAQ,28/12/2024,5000,5200,5100
Kerala,Alappuzha,Mannar,Pumpkin,Other,FAQ,28/12/2024,1800,2000,1900
Kerala,Alappuzha,Mannar,Tomato,Other,FAQ,28/12/2024,5000,5200,5100
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,28/12/2024,2000,3000,2500
